forma_ocurrencia,daños_vehiculo_asegurado,daños_vehiculo_tercero,porc_responsabilidad_asegurado,responsabilidad_nula,responsabilidad_a_determinar
"VENIA POR LA CALLE SALTA AL PASAR LA CALLE GENERAL PAZ VEO ESTACIONADO UN VEHICULO DE MANO DERECHA, CUANDO LO ESTOY PASANDO MAS O MENOS A LA ALTURA DE LA PUERTA DEL CONDUCTOR EL TERCERO ABRE LA PUERTA PARA DESCENDER HACIENDO QUE DICHAPUERTA EMBISTE MI VEHICULO ROMPIENDO EL ESPEJO RETROVISOR DERECHO, SACANDO LO S SEGUROS DE LA MOLDURA DE LA PUERTA CORREDIZA DERECHA ROMPIENDO LA CERRADURA DE DICHA PUERTA, RAYANDO GRAN PARTE DEL LATERAL DERECHO. DAÑANDO LA PUERTA DELTERCERO EN ABOLLADURAS Y DESCENTRANDO LA PUERTA DEL CONDUCTOR",DAÑO AL ESPEJO RETORVISOR DERECHO                                             DAÑO Y ROTURA A LAS MOLDURAS Y CERRADURAS DE LA PUERTA CORREDIZA DERECHA      RAYADURAS EN EL LATERAL DERECHO,"DAÑO EN LA PUERTA DEL CONDUCTO, LADO IZQUIERDO, ABOLLADURAS Y QUEDANDO DESENTRADA DICHA PUERTA",,X,
VEHICULO ASEGURADO CIRCULABA POR CALLE PRINGLES AL LLEGAR A ESQUINA PICO ES EMBESTIDO EN PARTE DELANTERA LADO IZQUIERDO,"PARAGOLPE DELANTERO,GUARDABARRO DELANTERO IZQUIERDO, CAPOT Y TROMPA.MECANICA AREVISAR",RAYON EN PARAGOLPE Y GUARDABARRO DELANTERO DERECHO,,X,
"ESTABA DETRAS DE UN AUTO EN CALLE GARCIA CASI RIVADAVIA A LA ESPERA DEL SEMAFORO, CUANDO DE REPENTE EL AUTO QUE ESTABA ADELANTE, HACE MARCHA ATRAS Y ME COLISIONA EL FRENTE, ESTE SE BAJO Y ME DIO TODOS LOS DATOS Y NO HICIMOS DENUNCIA POLICIAL","PARAGOLPE DELANTERO, INSIGNIA, REJILLA DE FRENTE, FRENTE, CAPOT",NO SE,,X,
CIRCULABA POR LA AUTOPISTA SANTA FE ROSARIO DE LA MANO QUE VA A SANTA FE A 100METROS APROXIMADAMENTE DE LA BAJADA DEL PUENTE QUE CONECTA LOS COUNTRYS DE LA ZONA UN AUTO ME CHOCA DE ATRAS,DAÑOS EN EL PARAGOLPES TRASERO,A/D,,X,
"CIRCULABA POR CALLE MITRE Y VEHICULO QUE IBA DELANTE MIO FRENA DE GOLPE POR CAMBIO DE SEMAFORO, YO CREI QUE SEGUIRIA Y ESTO GENERO QUE LO IMPACTE EN LA PARTE TRASERA",NINGUNO,PARAGOLPES,100,,
"DEJE EL  VEHICULO ESTACIONADO STDO O-E , EN EL VEREDON DE ENTRADA A UN  GALPONDONDE TRABAJO Y EL 3RO SALE EN RETROCESO DESDE UN GALPON CONTIGUO Y EN LA MAN IOBRA PARA INGRESAR A LA CALLE , NO ADVIERTE A MI CONDUCIDO Y CON LA PARTE TRASERA ME COLISIONA EL LATERAL IZQUIERDO. SIN LESIONADOS",AMBAS PUERTAS LADO IZQUIERDO,PARAGOLPES Y PORTON TRASERO LADO IZQUIERDO--  EL 3RO TIENE SEGURO EN SEGUROS SURA SA,,X,
"DEJO MI VEHICULO CARGANDO GNC E INGRESO AL COMERCIO A REALIZAR UNA COMPRA, AL SALIR ME ENCUENTRO CON LA CAMIONETA CHOCADA Y UNA PERSONA QUE ME INFORMA QUE ME HABIA COLISIONADO.",RAYADO LATERAL TRASERO DERECHO,A VERIFICAR,,X,
"ME ENCONTRABA CIRCULANDO POR AUTOPISTA 09, DIRECCION ESTE - OESTE, A LA ALTURADE CIRCUNVALACION, POR EL CARRIL IZQUIERDO, BIEN ARRIBA DEL PUENTE. CUANDO DI SMINUYO LA VELOCIDAD POR EL TRANSITO, EL AUTOMOVIL QUE CIRCULABA DETRAS MIO, EN MISMA DIRECCION Y CARRIL, NO LOGRA FRENAR Y ME EMBISTE CON SU PARTE DELANTERA, EN MI PARTE TRASERA","PARAGOLPE TRASERO, AMBOS FAROS TRASEROS Y MAS A VERIFICAR",PARTE DELANTERA,,X,
"MI UNIDAD SE ENCONTRABA CORRECTAMENTE ESTACIONADA, CUANDO UNA FRONTIER HACIENDO MANIOBRAS PARA INTENTAR ESTACIONAR DETRAS MIO ME IMPACTA CON SU PARTE FRONTAL LA PARTE TRASERA IZQUIERDA DE MI UNIDAD. NO HUBO LESIONADOS.",PARAGOLPES TARSERO LADO IZQUIERDO,PARTE FRONTAL,,X,
"EL VEHICULO ASEGURADO SE ENCONTRABA DETENIDO EN EL SEMAFORO DE JUAN B JUSTO, SENTIDO SARMIENTO, CUANDO VEHICULO TERCERO NO PUDO FRENAR Y TERMINA IMPACTANDO A LA UNIDAD ASEGURADA EN LA PARTE TRASERA","FARO IZQUIERDO, GUARDABARRO TRASERO IZQUIERDO , PARAGOLPE TRASERO Y DEMAS DAÑOS A VERIFICAR",A VERIFICAR,,X,
"EL DIA Y HORARIO MENCIONADO CIRCULABA POR LA CALLE VICENTE LOPEZ. OTRO VEHICULO QUE CIRCULABA A LA PAR, ENTRE JUNIN Y AYACUCHO, GIRA HACIA LA IZQUIERDA EN UNA MANIOBRA RAPIDA YA QUE UN VEHICULO ESTACIONADO ABRE LA PUERTA. EL VEHICULO ME IMPACTA CON LA PARTE DELANTERA IZQUIERDA AL LATERAL DERECHO DE MI VEHICULO.CUENTO CON FOTOS.",DAÑOS EN EL GUARDABARRO TRASERO DERECHO Y PUERTA TRASERA DERECHA.,SIN DAÑOS,,X,
"ME ENCONTRABA CIRCULANDO POR AV RAFAELA ISHTON 670, CUANDO UN VHEICULO ABRE SUPUERTA DELANTERA IZQUIERDA IMPACTANDO CON ESTA EN MI ESPEJO RETROVISOR DERECH O Y  AMBAS PUERTAS DERECHAS.",ESPEJO RETROVISOR DERECHO Y  AMBS PUERTAS DERECHAS.,-,,X,
CIRCULABA POR LA CALLE CALIFORNIA CUANDO A LA ALTURA 2600 CUANDO LLEGANDO A LAINTERSECCION CON SANTA MARIA DEL BUEN AIRE FRENO POR TRAFICO Y UN NISSAN VERS A ME CHOCA EN LA PARTE TRASERA CON SU PARTE DELANTERA,PARTE TRASERA - DEMAS A VERIFICAR,NO INFORMA,,X,
"ME ENCONTRABA CORRECTAMENTE ESTACIONADO EN EL ESTACIONAMIENTO DE LA PLANTA DE SILOS ALIMENTOS BALANCEADOS PIGUE, SITO EN RUTA PROVINCIAL 67 Y RUTA NACIONAL N  33, CUANDO IMPREVISTAMENTE DA MARCA ATRAS UNA PICK-UP QUE NO OBSERVA MI PRESENCIA, LA CUAL ME EMBISTE EN MI PARAGOLPE TRASERO Y GUARDABARRO TRASERO DERECHO.-",PARAGOLPE TRASERO-GUARDABARRO TRASERO LATERAL DERECHO,A VERIFICAR,,X,
CIRCULABA POR CALLE CONSTITUYENTES CUANDO AL MOMENTO DE CRUZAR LA INTERSECCIONCON CALLE GAMBOA SOY EMBESTIDO EN EL LATERAL DERECHO DE MI CONDUCIDO POR UN A UTOMOVIL QUE SE CONDUCIA POR ESTA ULTIMA Y AL CUAL NO DIVISE AL MOMENTO DE CRUZAR LA BOCACALLE. SIN LESIONADOS.-,SE ADJUNTAN FOTOGRAFIAS.-,A VERIFICAR,100,,
"EL VA CIRCULABA POR AVENIDA 520, DESDE 173 HACIA 175. UN VEHICULO QUE CIRCULABA POR DELANTE DEL VA FRENA DE GOLPE, EL VA LOGRA FRENAR, PERO EL VT QUE CIRCULABA POR DETRAS NO LLEGANDO AL FRENADO COLISIONA AL VA EN SU PARTE TRASERA.","PARAGOLPE TRASERO, TAPA DE BAUL Y DEMAS DAÑOS A VERIFICAR",CAPOT Y DEMAS DAÑOS A VERIFICAR,,X,
ESTABA MI VEHICULO ESTACIONADO SIN OCUPANTES SOBRE CALLE RAWSON CUANDO DE REPENTE UNA CAMIONETA QUE QUE ESTABA TAMBIEN POR RAWSON (DESCONOZCO SI CIRCULANDO O INTENTANDO ESTACIONAR )POR LA PENDIENTE DE LA CALLE SE LE VA HACIA ATRAS Y ME CHOCA EN EL FRENTE LADO IZQUIERDO DE MI AUTO.,"PARAGOLPE DELANTERO ,CAPOT,OPTICA DELANTERA IZQUIERDA,Y AMBAS PUERTAS DESALINEADAS",PARAGOLPE TRASERO LADO DERECHO,,X,
"EN EL DIA Y HORA MENCIONADO ME ENCONTRABA DETENIDO EN BOULEVARD MITRE PORQUE EL TRANSITO ESTABA DETENIDO, COMIENZAN A AVANZAR LOS VEHICULO, YO COMIENZO A CIRCULAR Y UN VEHICULO ME EMBISTE EN MI PARTE TRASERA CON SU PARTE FRONTAL LADO DERECHO.",PARAGOLPES TRASERO QUEBRADO Y RAYADO.,PARAGOLPES DELANTERO LADO DERECHO ABOLLADO,,X,
"ESTACIONANDO MARCHA ATRAS SOBRE CALLE IRIONDO AL ESTAR YA DETENIDO, DE LA VEREDA DEL FRENTE SALIO MARCHA ATRAS DE SU COCHERA UN AUTO  Y ES AHI Q ME CHOCA ENMI LATERAL IZQUIERDO TRASERO CON SU PARTE TRASERA",GUARDARROS TRASERO LADO IZQUIERDO Y DEMAS A VERIFICAR,PARTE TRASERA,,X,
"AMBOS VEHICULOS CIRCULABAN POR DR MELBER, CUANDO EL TRANSITO SE DETIENE EN LA ESQUINA DE J.VIERA POR EL CRUCE DE VEHICULOS, EL ASEGURADO ENTONCES DETIENE SUMARCHA, PERO EL CONDUCTOR DEL CLIO AL FRENAR SU AUTO SE LE DESLIZA COLISIONAN DO CON SU PARTE DELANTERA LA TRASERA DE LA KANGOO, COMO SE CONSECUENCIA DEL IMPACTO LA RENAULT SE DESLIZA PERO LOGRA FRENARLA ANTES DE COLISIONAR AL DE ADELANTE.",PARAGOLPE TRASERO // DEMAS A VERIFICAR,PARTE FRONTAL,,X,
ESTANDO DETENIDO POR SANTA FE AL OESTE POR LUZ ROJA DEL SEMAFORO EL VEHICULO DE ATRAS ARRANCA Y ME EMBISTE EN MI PARTE TRASERA,PARAGOLPE TRASERO COMPUERTA Y MOLDURA DE COMPUERTA,PARAGOLPE DELANTERO,,X,
ME ENCONTRABA DETENIDO POR EL SEMAFORO CUANDO DE REPENTE EL TERCERO ME EMBISTEEN PARAGOLPE,"PARAGOLPES TRASERO, OPTICAS, PUERTAS TRASERAS",PARAGOLPE DELANTERO,,X,
CIRCULABA SOBRE ANGEL D ELIA CUANDO EL SEMAFORO CAMBIA A ROJO NO LLEGO A FRENAR Y TOCO APENAS SU PARAGOLPES TRASERO,DANOS A VERIFICAR,"PARAGOLPES TRASERO, DAÑOS A VERIFICAR",100,,
"CIRCULABA POR RUTA PROV 146 CON DIRECCION A LA LOCALIDAD DE LA PUNTA (SUR-NORTE) A 80 KM X HS APROX , CUANDO DE FORMA IMPREVISTA UN VEHICULO Q CIRCULABA EN LA MISMA DIRECCION DETRAS MIO ME CHOCA EN LA PARTE TRASERA","ROTURA DEL PARAGOLPES TRASERO, OPTICA DEL LADO DERECHO, PORTON TRASERO ABOLLADO, GUARDABARROS Y PUERTA TRASERA DESENCUADRADA Y DEMAS DAÑOS A VERIFICAR",FRENTE DAÑADO,,X,
"ME ENCONTRABA DETENIDO EN AV 75 Y 10 CUANDO SIENTO EL IMPACTO EN LA PARTE TRASERA, LATERAL IZQUIERDO, DE OTRO VEHICULO QUE TRANSITABA EN LA MISMA DIRECCION","GUARDABARRO TRASERO IZQUIERDO, PUERTA TRASERA IZQUIERDA Y DEMAS A VERIFICAR",A VERIFICAR,,X,
"ME ENOCNTRABA EN LA AUTOPISTA BS AS - LA PLATA FRENADO CON UN VEHICULO DELANTEMIO POR EL TRAFICO, CUANDO ESTE AVANZA YO AVANZO, PERO EL VEHICULO DELANTE MI O VUELVE A FRENAR , NO LOGRO FRENAR A TIEMPO Y LO CHOCO.","PARAGOLPE DELANTERO, OPTICAS",PARAGOLPE TRASERO,100,,
"ESTABA ESTACIONADO EN CALLE CAROLINA MUZZINI, EL COROLLA QUISO AVANZAR,LO ENCIERRA OTRO AUTO Y POR QUERER ESQUIVARLO ME CHOCA EL PARAGOLPE TRASERO , GUARDABRROS TRASERO DE LADO DEL ACOMPAÑANTE.","DAÑOS EN PARAGOLPE TRASERO, GUARDABARRO TRASERO DERECHO, LLANTA TRASERA DERECHA, PUERTA TRASERA DERECHA Y DEMAS DAÑOS A VERIFICAR",...,,X,
EN EL DIA Y HORA MENCIONADA ME ENCONTRABA CIRCULANDO POR AV NESTOR K Y EN ESO ANTES DE INGRESAR A LA ROTONDA VOY FRENANDO PARA DARLE PASO AL VH QUE VENIA POR ROTONDA PERO NO ME FIJO QUE EL VH QUE TENIA DELANTE MIO FRENA Y LO EMBISTO CON MI PARAGOLPE DELANTERO EN SU PARAGOLPE TRASERO.,OPTICA DELANTERA IZQ Y PARRILLA,PARAGOLPE TRASERO,100,,
"ME ENCONTRABA SOBRE ALEM ESPERANDO A QUE EL SEMASFORO DE EL VERDE, CUANDO UN VEHICULO ME COLISIONA DE ATRAS","PARAGOLGE, TAPA DE BAUL HUNDIDO",NO SABE,,X,
"EN LA FECHA Y HORA MENCIONADA DEJE MI VEHICULO ESTACIONADO SOBRE LA CALLE ARISTOBULO DEL VALLE CUANDO DE REPENTE UN VEHICULO QUE CIRCULABA POR ESTA ULTIMA CALCULO MAL Y ME EMBISTIO CON LA PARTE TRASERA DERECHA EN LA PARTE DELANTERA IZQUIERDA DE MI VEHICULO, NO HUBO LESIONADOS","GUARDABARROS DELANTERO IZQUIERDO, PARAGOLPES DELANTERO IZQUIERDO, RUEDA DELANTERA IZQUIERDA, MAS DAÑOS A VERIFICAR.",DESCONOZCO,,X,
"CIRCULABA EL 20/12/2024  A LAS 13.15 HS POR AVENIDA RICARDO VIDELA CON DIRECCION AL NORTE,  CUANDO UN VEHICULO QUE CIRCULABA EN LA ROTONDA DEL NUDO VIAL PROVENIENTE DE PEDRO V PALACIOS SALE POR MI IZQUIERDA PROSIGUIENDOME CON LA INTENCION DE TOMAR ACCESO ESTE AL ESTE, Y ME IMPACTA EN MI PARTE TRASERA IZQUIERDA OCASIONANDO RASPONES EN MI VEHICULO Y ROMPIENDO LA MICA TRASERA IZQUIERDA. NO DESCARTO OTROS DAÑOS A CONSECUENCIA DEL IMPACTO. EL TERCERO ASUME INMEDIATAMENTE SU RESPONSABILIDAD.","RASPONES PARTE TRASERA IZQUIERDA,  MICA TRASERA IZQUIERDA ROTA",PARTE DELANTERA,,X,
SALIA EN RETROCESO DE UNA ENTRAD DE VEHICULOS Y POR LA CALLE PASO UN VEHIUCLO Y LO EMBISTO,SIN DAÑOS,A/D,100,,
MI AUTO SE ENCONTRABA ESTACIONADO SOBRE LA CALLE MAESTRO VIDAL AL 1300 APROXIMADAMENTE  CON EL FRENTE HACIA EL NORTE ANTES DE SUBIRME VEO QUE PASA UN AUTO DE COLOR BLANCO EL CUAL CHOCA MI VEHICULO DAÑANDOLO,"ESPERO RETROVISOR COMPLETO LADO IZQUIERDO, GUARDABARROS Y PARAGOLPES DELANTERO.Y DAÑOS A VERIFICAR",ESPEJO RETEOVISOR DERECHO,,X,
"EL DIA Y HORA MENCIONADOS VENIA CIRCULANDO POR CALLE BUENOS AIRES, AL LLEGARA AL INTERSECCION CON CALLE 28 DE JULIO EL TERCERO QUE VENIA POR ESTE ME CHOCA  DE MI LADO IZQUIERDO","PUERTA, GUARDABARROS DELANTERO, TAZA DE LLANTA, PARAGOLPES Y DEMAS A VERIFICAR",A VERIFICAR,,X,
"EN MOMENTOS QUE SALIA DE MI DOMICILIO EN REVERSA, NO ADVIERTO QUE LA CONDUCTORA DE UN HYUNDAI GRAND I 10 ESTABA PASANDO POR DELANTE Y LA COLISIONO EN EL PARAGOLPES DELANTERO COSTADO DERECHO.-",DAÑOS NO TUVO.-,PEQUEÑO ABOLLON EN PARAGOLPES DELANTERO DERECHO,100,,
ME ENCONTRABA DETENIDO POR TRANSITO CUANDO TERCERO ME EMBISTE CON SU PARTE FRONTAL EN MI PARTE TRASERA,"PORTON TRASERO IZQUIERDO, PARAGOLPE TRASERO",PARAGOLPE DELANTERO,,X,
"LA CLIENTA TENIA SU VEHICULO ESTACIONADO EN LA SUBIDA DE SU CASA, Y UN TERCEROSALIENDO DEL FRENTE HIZO MARCHA ATRAS Y SE LE FUE EL AUTO IMPACTANDO EL FRENT E DEL VEHICULO ASEGURADO.",PARAGOLPES DELANTERO Y DEMAS A VERIFICAR.,A VERIFICAR,,X,
"ME ENCONTRABA DETENIDO SOBRE CALLE RONDEAU, YA QUE EL SEMAFORO SE ENCONTRABA EN ROJO CUANDO SIENTO UN IMPACTO EN LA PARTE LATERAL TRASERA, UN VEHICULO QUE SE ENCONTRABA SALIENDO DE UN PUENTE ME IMPACTA PRODUCIENDO DAÑOS EN CHAPERIA Y PINTURA",A DETERMINAR,-,,X,
"SALIENDO DE LA COCHERA   DE MI DOMICILIO UBICADA EN CALLE BROWN AL 1900 SOY EMBESTIDA POR UN VW GOL QUE  REALIZA UNA MANIOBRA IMPRUDENTE POR DELANTE DE MI CONDUCIDO PARA ESTACIONAR , IMPACTANDO CON SU PARTE TRASERA DERECHA LA PARTE DELANTERA DE MI CONDUCIDO- DEJO CONSTANCIA QUE ANTES DE TOMAR CALLE BROWN CONTROLE QUE NO VINIERAN AUTOS ESTE VW ESTABA PASANDO Y LUEGO SE TIRA IMPRUDENTEMENTE A LA DERECHA  PARA ESTACIONAR DELANTE DE MI COCHERA Y ES AHI QUE SE PRODUCE EL IMPACTO-",PARAGOLPES DELANTERO Y DEMAS A VERIFICAR.,RUEDA TRASERA DERECHA Y DEMAS A VERIFICAR,100,,
"EL VEHICULO ASEGURADO , IBA POR LA COLECTORA Y AL QUERER INGRESAR A LA GRAL. PAZ PONGO EL GIRO HACIA LA IZQUIERDA Y MIENTRAS ESTOY INGRESANDO, UN AUTO QUE VENIA DE ESE LADO ME IMPACTA EN EL GUARDABARROS DELANTERO IZQUIERDO.",GUARDABARROS DELANTERO IZQUIERDO,SE IGNORAN DAÑOS,100,,
"EL DIA SABADO  28 DE DICIEMBRE DE 2024 A LAS 21.10 HS APROXIMADAMENTE VENIA CIRCULANDO POR LA AVENIDA CIRCUNVALACION AGUSTIN TOSCO FRENTE ESTADIO MARIO KEMPES, FRENE EN EL CRUCE PARA DAR PASO A LOS AUTOS QUE CIRCULABAN E INCORPORARME A DICHA CALLE Y MIENTRAS ESTABA FRENADA DANDO PASO, EL AUTO QUE VENIA ATRAS MIO NO ME VIO Y ME CHOCO....",PARAGOLPE,A D,,X,
ESTABA ESTACIONADO FRENTE DE LA FERRETERIA VINO LA RENAULT MASTER Y ME CHOCHO HACIENDO MANIOBRA PARA ESTACIONAR,PARAGOLPE DELANTERO Y DEMAS DAÑOS A VERIFICAR,SIN DATOS,,X,
"MI HIJO SE ENCONTRABA SOBRE LA DIRECCION MENCIONADA, DELANTE DE MI HIJO SE ENCONTRABA CIRCULANDO UN VH, EL CUAL DE REPENTE DETUVO LA MARCHA Y COMENZO A RETROCEDER PRODUCTO A QUE LA CALZADA ESTABA EN PENDIENTE E IMPACTO CON SU PARTE TRASERA EN LA PARTE FRONTAL DE NUESTRO VH.","PARAGOLPE DELANTERO, PARRILLA FRONTAL Y DEMAS DAÑOS A VERIFICAR.",A VERIFICAR.,,X,
DENTRO DE UN PREDIO DE ESTACIONAMIENTO EN MINISTERIO  DE AMBIENTE..UN AUTOMOVIL QUE SE ENCONTRABA ESTACIONADO REALIZO UNA MANIOBRA DE MARCHA ATRAS COLISIONANDO CON  MI VIHICULO EL IMPACTO SE PRODUJO EN GUARDABARRO LADO DERECHO,VEHICULO COLISONADO POR OTRO Q HIZO MARCHA ATRAS IMPACTANDO EN LADO DERECHO DEMI GUARDABARROS,PARAGOLPE TRASERO DERECHO,,X,
"EN LA FECHA Y HORA MENCIONADA ME ENCONTRABA CIRCULANDO POR LA AV. URQUIZA CUANDO AL LLEGAR A LA INTERSECCION CON LA CALLE LAS ARAUCARIAS ME DISPONGO A CRUZAR HACIA LA IZQUIERDA CUANDO DE REPENTE UN AUTO QUE IBA POR DETRAS MIO ME EMBISTE EN MI PARTE TRASERA PROVOCANDO DAÑOS EN MI GUARDABARROS TRASERO IZQUIERDO, OPTICA TRASERA IZQUIERDA, PORTON TRASERO. O HUBO LESIONADOS.","GUARDABARROS TRASERO IZQUIERDO, OPTICA TRASERA IZQUIERDA, PORTON TRASERO. A REVISAR.","GUARDABARROS DELANTERO, LUZ ANTI NIEBLA.",,X,
"EN LA FECHA Y HORA MENCIONADA CIRCULABA POR CALLE 7, CUANDO DOBLO A EN CALLE 62 CON EL SEMAFORO EN VERDE, UN VEHICULO ESTACIONADO NO ME VIO Y AL SALIR, ME COLISIONA CON SU LATERAL IZQUIERDO EN EL LATERAL DERECHO DE MI UNIDAD.",GUARDABARROS DELANTERO/TRASERO Y PUERTA DELANTERA/TRASERA .,PARAGOLPES DELANTERO Y GUARDABARROS DELANTERO.,,X,
